reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9dd5706f-ae6c-4284-8f50-cd3976fc1654,Bebinsa Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVVzWb97nLT5eTVrpl-phCqNqRnK7ypmO6h8J1fJjkiks5yIz7y,"Mantap Mandiri Sekuritas, dulu aku uninstall karena jelek bgt aplikasi most.. skrg login lagi karena aplikasi growin.",5,0,1.2.5,2025-03-03 20:48:41,,,1.2.5
02095624-196b-4365-90aa-c4145c08c8f7,Disini Papah,https://play-lh.googleusercontent.com/a/ACg8ocLWqgRIiKwiigNsb5RCIwlEkwLXxqxRssqGjrTE1Au7WPYs8w=mo,"Dr most destop web mobile, paling nyaman yg mobile. Lalu ini ada growin yang tidak di punya di most mobile. Itu keren. Hamya saja untuk mode layar terpisah atau pop-up tidak berjalan dengan baik. Mohon di tingkatkan",3,2,1.2.0,2024-12-10 21:34:00,"Halo Kak, terima kasih atas masukannya. Kami ingin menginformasikan bahwa kami telah merilis pembaruan terbaru yang memperbaiki hal ini. Silakan update aplikasimu ke versi terbaru untuk pengalaman yang lebih baik. Semoga kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-11 15:23:51,1.2.0
095e286f-e127-4c24-8833-b063dd53cc28,Risma Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjVLrLDe7ji2ybrOF6UU3kFavhrwRnG0EVyfRzaz-kgsnl_Cy6c,"Aplikasinya bagus bgt buat pemula yg mau investasi. Jenis invest disni beragam, ada yg saham, reksa dana, smaa obligasi. Fitur²nya lengkap dan mudah dipahami, layanan pelanggannya juga slalu siap membantu kita 👍",5,0,1.2.2,2024-12-22 18:50:57,,,1.2.2
104a2311-c19e-4f4b-b31a-6715f70a563b,putri 1,https://play-lh.googleusercontent.com/a-/ALV-UjW-2pvMmcWqGnz6l9k6MV5HnfF5o571IN2m4ptoCk6F_yObwA-9,"buat pemula kaya aku ini aplikasinya bagus banget ga bikin ribet atau pun pusing karna fiturnya yang simple dan mudah di fahami aplikasi investasi saham, reksa dana dan juga obligasi terbaru juga ada pokoknya lengkap deh",5,0,1.2.2,2024-12-19 15:32:07,,,1.2.2
1e999555-bb69-4401-ad89-029e2a5040dc,Dwi Aryanti,https://play-lh.googleusercontent.com/a-/ALV-UjXGVKdkAOjIvpodWYj4VGs3mdBPEALbsBu-wHjDBVR_2HQdR7E,"Aplikasi trading saham yg bener bener lengkap fiturnya, mudah untuk digunakan cocok dipakai pemula. Bener-bener growin si aplikasi yg inovatif! Kebutuhan investasi saya terpenuhi dengan menggunakan aplikasi ini. Pokoknya suka bgt sama aplikasinya dan pastinya recommended!",5,0,1.2.2,2024-12-21 20:30:07,,,1.2.2
a4e99e75-6626-414c-8ee7-a71661e7b420,Najmi Rihhadatul'aisy,https://play-lh.googleusercontent.com/a-/ALV-UjVjUWk1doG8BWcIV7SfWAlPpdojXji0IS1H4Isoha4ja_roHzOR,"Growin beneran keren, semua investasi seperti saham, reksa dana, dan obligasi bisa diatur dalam satu aplikasi. Fiturnya lengkap, gampang dipakai, dan bikin investasi jadi lebih praktis!",5,0,1.2.2,2024-12-23 09:02:55,,,1.2.2
00e39911-dd94-49a9-a509-d4646d8aa411,Zise Ungu,https://play-lh.googleusercontent.com/a-/ALV-UjWiXOgEQJ_lTX4qYP8-4tn3YZOwCK_NAMzwFOOvk9wJuB-2c-8,"Aplikasinya trading yang user-friendly, lengkap fitur, dan transaksi cepat. Cocok untuk pemula maupun profesional. Sangat puas!",5,0,1.2.2,2024-12-20 04:46:16,,,1.2.2
1c0c1c8b-381e-4f00-9d68-b04210db672f,Akbar Aseffulloh,https://play-lh.googleusercontent.com/a/ACg8ocK7oKKvfJ9WVFBBQhQ-f0dzg-_mNyM8Q6suDhUuvaoUIfyaPVY=mo,"Growin Invest and Trade adalah aplikasi investasi saham yang sangat inovatif dan mudah digunakan. Fitur-fitur yang ditawarkan membantu pengguna, baik pemula maupun profesional, untuk memahami pasar saham dengan lebih baik. Data pasar real-time dan alat analisis yang lengkap sangat mempermudah pengambilan keputusan investasi. Selain itu, antarmuka aplikasinya cukup intuitif, sehingga memudahkan navigasi.",5,0,1.2.3,2024-12-24 13:24:35,,,1.2.3
fdbe3536-77b0-43c9-bcb0-e16a2822ce4b,Herman Suandi,https://play-lh.googleusercontent.com/a/ACg8ocJXrtJVJ5FcUniEC_wW5pPkYtMc6j-chpbK3Z7Fuq91hUeToU8=mo,"Over all sudah baik, mungkin untuk bahasanya aja yang belum ada untuk indonesia nya. Gak lelet, jaringan stabil terus. Untuk menit pertama juga gak ada yang aneh.",5,0,1.2.1,2024-12-13 08:44:43,,,1.2.1
15d98182-7e4d-496f-8976-2c0672152bcb,Thai Tea Addict,https://play-lh.googleusercontent.com/a-/ALV-UjWoFle_UHNpF6Eyc2Yt0FUxobx3_LAUiq9CDT7_GJL4Q0e033N3,"Aplikasi yang benar-benar inovatif, baru saja memulai investasi dan aplikasi ini sangat membantu dalam investasi saya karena fitur-fitur yang dihadirkan lengkap, dengan adanya reksa dana dan obligasi terbaru, saya makin terbantu, recommended.",5,0,1.2.2,2024-12-23 08:35:48,,,1.2.2
143c058b-314b-48ed-8b61-fbc052ff9ef9,Fenny Ruth,https://play-lh.googleusercontent.com/a-/ALV-UjW3IyNkef2lgcdgalrqO_UCMxq_5EypAs4fRb69TyasvGaY6vjFLA,"Tampilan UI oke banget. Fitur juga lengkap sehingga recommended aplikasi baru ini bagi yang suka investasi saham, Reksadana, dan obligasi. Cukup inovatif. The best! 👍🏻",5,0,1.2.2,2024-12-22 21:20:51,,,1.2.2
c8cf76d0-5617-4761-b208-3a0eb6935649,Slagun Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXP6Lh4-8QUyq2ACTSQd5HuWNr1FrZJwhUUiZDqquLgD5My5zEW,"Aplikasi ini menunya levih baik daripada most, dan gampang mengoperasionalkannya. Saya sebagai newbe, sebelumnya males banget buka aplikasi most, tampilannya rumit... 😁",5,0,1.2.2,2024-12-23 08:34:30,,,1.2.2
befc786d-af92-494e-a4f8-af2d53afe24f,Eva Rina,https://play-lh.googleusercontent.com/a-/ALV-UjUHg614X4weeRSJ5L88Z5nTqG9vx1aoqBR65nZfxMw0mUstD0kr,"Mantap sih aplikasinya, fiturnya lengkap, buat saham reksa dana sama obligasi tertentu. Mempermudah banget apalagi buat pemula🙌🙌🙌",5,0,1.2.2,2024-12-22 20:50:50,,,1.2.2
750a11a3-15c7-407f-b010-ea5d8e180de8,Wivi anaaa,https://play-lh.googleusercontent.com/a-/ALV-UjWBG8g9IxcyHf39qWVlKCzBi47RnkwENIc3NB8Rj0oFQk1Rnqiw,"Growin cocok banget buat yang cari aplikasi investasi all-in-one. Bisa investasi saham, reksa dana, sampai obligasi dalam satu tempat. Fitur-fiturnya lengkap, mulai dari analisis saham, grafik real-time, sampai edukasi investasi yang mudah dipahami.",5,0,1.2.2,2024-12-22 02:07:13,,,1.2.2
dc6ac3ca-1445-4612-b304-cecf8b5823ee,Firsya,https://play-lh.googleusercontent.com/a-/ALV-UjX8os0HLPzS_bNJXC8K3t2MsE6twg8OTQeU8Tk1tw8iAVGRsmHK,"Aplikasi trading saham inovatif yg dimana memiliki fitur lengkap yang dibuat untuk menjawab kebutuhan nasabah dan masyarakat luas dalam berinvestasi dengan lebih mudah dan nyaman, melalui user interface yang lebih menarik dan mudah dipahami",5,0,1.2.3,2024-12-24 05:30:52,,,1.2.3
bc58e6b0-9bf8-4265-bbc1-a89c5d503c32,FADILA AKBAR SAPUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjX6Ubk3AaHb_YmVDoCIg5uZvKOOQBFWxeRQH4RwimaN3wYjE5w,"Aplikasi ini sangat membantu sekali 😍😍 memiliki banyak fitur saham, Reksadana dan juga obligasi, aplikasimya fitur nya lengkap jadi mempermudah kita dalam investasi ❤️",5,0,1.2.3,2024-12-24 12:46:19,,,1.2.3
f4af403d-9f2d-4766-9b92-2df7e486e324,Danst,https://play-lh.googleusercontent.com/a-/ALV-UjVF_3gAWwuS6iTS8rx7xrlVo37bLrEBXngcaIBOfxgmNCrSxdqh,Lebih ringan daripada Most.. Namun belum dilengkapi Tax Repot data untuk pelaporan pajak.. Semoga kedepannya tim dari Growin bisa menambahkan menu ini sehingga pengguna dari Mandiri Sekuritas tidak perlu menggunakan banyak Aplikasi dari Mandiri Sekuritas.. Terima kasih 🙏,5,1,1.2.4,2025-01-11 09:15:44,,,1.2.4
1f6fc851-5dd5-4869-9085-c246f2d9c712,Adela Eka Putra Marza,https://play-lh.googleusercontent.com/a-/ALV-UjWo6KHwAqkSeBXJpWpt3nu8NMV45pc8BrWqHO2t80MQzFuh8Mq9,"Aplikasinya sangat mudah digunakan, fitur-fiturnya tidak kalah dengan aplikasi investasi lainnya. Dan yang paling penting, dengan aplikasi Growin' ini semakin memudahkan nasabah untuk berinvestasi dengan cepat dan aman.",5,0,1.2.4,2025-01-10 00:00:02,,,1.2.4
e673e200-5249-4d9b-b11f-9e2d0d69567f,Waryono Cell,https://play-lh.googleusercontent.com/a-/ALV-UjWdF7fKm0h-5USRCbUrNolML3n4ocUqVuBDM1t_dfJkkgpgO5w,aplikasi bagus keren.tapi sayangnya belum ada bahasa Indonesia.kita kan orang Indonesia harus aplikasi ada bahasa Indonesia.biar Gapang dan mudah di pahamin.,5,0,1.2.0,2024-12-13 14:33:20,,,1.2.0
4fbb9891-38c3-4e47-a27c-8ce39f2621ba,Hillda Nur'karimah,https://play-lh.googleusercontent.com/a-/ALV-UjVsTxJlbfX9CEcaLxMebRa6OQrn0SYTtXDHQm5Hwogfx3UJJOIC,"Aplikasi yang sangat recommend banget buat yang mau ber investasi, fitur nya lengkap sangat mudah dan ga lemot, the best pokoknya",5,0,1.2.2,2024-12-19 16:30:13,,,1.2.2
ddc43450-d597-4df0-aacd-0ab4ad656a3e,Syafrina Nadya Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUG3absGowdOcB5KhKvtp9sYP_o62mvNC8PiumO8S3sSlIuNCBg,"saya suka banget aplikasi ini karena ini adalah Aplikasi Investasi yang sangat lengkap, ada investasi saham, reksa dana dan bahkan ada obligasi terbaru juga lho, bener bener suka banget sama aplikasi iniii!!",5,0,1.2.2,2024-12-19 15:43:15,,,1.2.2
cb05a259-a98d-49cf-a73d-2c96219f6ab8,Dama Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJo4pW3t-a3lQoijoQOUJWuQem9LXnGBQxA4ulAo6QlqiQW=mo,"Aplikasi nya bagus, tampilan nya menarik, banyak fitur yang di gunakan , tidak lelet jaringan juga stabil, cocok buat investasi",5,1,1.2.2,2024-12-22 11:13:32,,,1.2.2
b6b5c876-0188-423c-b231-b4ce3e82eab3,AM,https://play-lh.googleusercontent.com/a/ACg8ocJTyQLY33E8j86-Ruh-Sutnlh6yOURwZRcst-n78CwC6KoRB9E=mo,Tampilan UI simple dan mudah untuk dioperasikan. Aplikasi untuk investasi yang sangat cocok untuk nasabah mandiri sekuritas.,5,2,1.2.4,2025-01-10 14:13:57,,,1.2.4
15b49df9-6b17-4f4c-8186-a182242fb3f9,Rahmat Ismanto,https://play-lh.googleusercontent.com/a-/ALV-UjXYSsdQkHGGAqjk_c2vbSZdBOsb28donkGW-rk0xoMAhKinl7Wb,"Tambahkan fitur ini Runing trade - filter jumlah lot, filter bedasarkan saham, filter berdasarkan watchlist. Pro Order - Jumlah rupiah. Watchlist - Watchlist porto. Index - Tampilkan semua saham di masing2 index saat di klik",5,0,1.2.4,2025-01-22 12:11:16,,,1.2.4
e21b0761-445e-4046-a787-536834d516d4,muhammad aqil,https://play-lh.googleusercontent.com/a-/ALV-UjXso6DYJuYUvOM9kRQu2POZFubILu9pGZDFXfOiHF6qCJPdXbeI,"Saya merasa sangat terbantu bgtt sma apps growin, saya yakin growin bisa membantu saya untuk mecetak profit setiap hari nya. Terus berinovasi dan sukses growin",5,0,1.2.1,2024-12-13 09:54:23,,,1.2.1
eeae6a23-f977-4772-b606-655b8b6f71ba,Gian Adiwinata,https://play-lh.googleusercontent.com/a-/ALV-UjVJq1kev9HlZND3wzrVGBghxCIhHShgB7-5bH_UmymPILMGL_oH,"Aplikasinya keren dan cocok untuk millenials, makin betah invest di mandiri sekuritas. Mohon tambahkan fasilitas screener saham agar bisa bersaing dengan sekuritas sebelah. Terima kasih",5,5,1.2.0,2024-12-03 09:36:58,"Halo Kak Gian, terima kasih atas ratingnya. Kami sangat senang melihat kamu puas dengan layanan dan aplikasi kami. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa. Semoga pengelaman kamu dengan Growin' app selalu menyenangkan. Terima kasih.",2024-12-03 17:33:17,1.2.0
fd454435-3c07-43fd-a089-34f0e2d13912,rizal jr,https://play-lh.googleusercontent.com/a-/ALV-UjUUN709T8Bbw7J-3elzI9M-rnpu26N4c5Hn2ZwXF3qfcmy9uwnc,"Akhirnya setelah sekian lama, launching juga aplikasi growin, tampilanya sangat bersahabat, simple dan gak ribet jadi betah lama² pantau pasar saham🤭🤭,, untuk fiturnya saya sangat suka seperti Cutting-edge Stock Chart dimana memudahkan saya untuk menganalisa saham, dan juga Deposit and Withdrawalnya sangat memudahkan saya selaku nasabah livin by mandiri. Terimakasih growin by mandiri sekuritas 👍👍👍",5,1,1.2.4,2025-01-12 10:45:46,,,1.2.4
68d00968-4e0b-4635-9ba2-9f7dca0e0669,Gojer ID,https://play-lh.googleusercontent.com/a-/ALV-UjVUc3RhbELymmWVwlMzVh8l8KlGqy4XhB7G4UW53BoCDKY0FoNv,tampilannya enak dipakai sangat mudah,5,0,1.2.5,2025-03-26 14:18:57,,,1.2.5
e974ab92-9ade-4465-bec7-f555fdac7b70,Sakri Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjXHqD46DbEypxAfsgTgYGupuKFq6PL_wrmF-PMzJB-3vk-G_smU,Aplikasi nya sangat sangat bagus buat investor pemula dan mudah di mengerti . Sukses terus growin Di tunggu updaten yg lebih bagus buat mempermudah buat investasi,5,0,1.2.4,2025-01-21 12:50:24,,,1.2.4
65de145c-90e1-43d1-b44e-fe8fd85a9956,M. Eka Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXlpEvJtVc5msImvTeqknuW3X6G_z9D-y3DumTbbb1EF2LFTWi3,Dev tolong di tambahin realizegain perbulan dan all timenya dari semua hasil transaksi. Tambahnya di bagian hytori rewerd ada akumulasi yang ngasih tau profit dan loss nya,4,1,1.2.4,2025-01-27 10:09:12,,,1.2.4
7ff691d3-2a67-47bb-8691-482d15b5acb6,Suyadi Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUfFYRbNVrbyimIgsKsOZhJjwFzRmmQznuO2t3eJaMzBh_erTFg,"Aplikasinya agak berat, lebih ringan pakai most, tapi fitur LK lebih lengkap growin, update lagi donk biar lebih nyaman dipakai.",5,0,1.2.4,2025-02-21 09:26:42,,,1.2.4
e075da4f-cbd5-4fbc-924c-5962c0453d67,Mohammad Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXhO2cngVg83Y1eIH3WWtG8i_3UBb-zsavWNKOZqoEZxKSqIBKX,"Aplikasi sangat bagus banget , fitur mudah dipahami gak kalah sama aplikasi stockbit dan ajaib , sumpah aplikasinya jos",5,0,1.2.4,2025-01-17 14:21:51,,,1.2.4
82e03784-15f5-49e2-ac58-2356dc663cac,Rachmad Nur,https://play-lh.googleusercontent.com/a/ACg8ocLDtjndKRMZKJY9Tcd2A2Zu_OgQXDvbmiYDYiSsOt15brPm0w=mo,"Bingung ini aplikasi, tidak rekomen buat pemula atau yang baru mencoba trading dikarenakan saya malah kena pinalti charge. Nggak paham lah",1,0,1.2.4,2025-02-05 05:59:28,,,1.2.4
a8e4d68e-5758-41ee-902f-712ef2207b21,lutfi wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjVl2UGOIQ3F8RDtx0scXJAJnj5mFXhUMB82YBBK6OVDfxHDY84k,"Selain memberikan layanan transaksi, Bank Mandiri juga memberikan layanan mengenai Investasi Keuangan yang sangat membantu nasabahnya untuk dapat mengelola Keuangan mereka. Selain itu apk ini juga memberikan beberapa saran mengenai kemanakah seharusnya uang kita di investasi kan. Terlebih fitur yang ditawarkan juga memadai. Harapan saya keamanan dan kenyamanan nasabah terus dijunjung tinggi dalam pelayanan ini dan semoga Apk ini dapat terus berkembang memberikan pelayanan terbaiknya. ✨",5,0,1.2.4,2025-01-15 23:37:49,,,1.2.4
e9c2afde-5f2f-40fc-bd1e-b482a028f23d,Toto Suryadi,https://play-lh.googleusercontent.com/a-/ALV-UjV28aW1VXhCzcSWynydT1NMooUBiHQurYQDtALo-WRPJxbZQ6A,"Aplikasi nya ok,..... Cepat,.... Ga ngelag,..... Karena kecepatan penting,..... Mantap growin,.......",5,0,1.2.4,2025-01-16 10:12:54,,,1.2.4
29903888-dc57-46d5-b353-a4e07b885485,Septrii yantii,https://play-lh.googleusercontent.com/a-/ALV-UjWvDyfBjU0m79t1TV40CKOiLSC0x2CZZBlwCrbfnk5EjaBj3Yy3Ag,"investasi aman ya disini , banyak pilihan untuk investasinya , bisa untuk pemula juga , gunain aplikasinya gampang juga , keamanan tidak perlu di ragukan lagi",5,0,1.2.2,2024-12-20 08:43:00,,,1.2.2
f46c8df3-5456-460e-af4b-865428e7c50f,Akmal Sholikin,https://play-lh.googleusercontent.com/a-/ALV-UjVIzQvw4espQIfCY4S6_sNa9XraCmuevrXvcDXfgzCr_68eeLtv,Aplikasi investasi lengkap tentu nya menu nya juga mudah di pahami pokoknya keren,5,0,1.2.3,2024-12-24 08:31:34,"Halo Kak Akmal, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-24 09:28:58,1.2.3
88d32ba3-2459-4ab5-a76c-49a2fc85d6cb,Dian Dewangga,https://play-lh.googleusercontent.com/a-/ALV-UjWlGjne-vNkUDSLp477A35GJrJert6BIU6Y45dTNvux5c9Ce-w,OLT sangat VISIONER dan REVOLUSIONER di bidangnya. Baru kurleb 2 bulan launching saja sdh bagus. Terus kembangkan dan tingkatkan OLT Growin nya jgn berhenti sampai disini. GO MANSEK GO....,5,1,1.2.4,2025-01-27 14:27:09,,,1.2.4
ff6a94c4-c9d7-4429-9da2-913fe8bb4bd0,misni ansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXRHq1SpzlvB65Cu51emwu5ldYpJz02PhZImTpEh3ET_NNGAmx9,"Baru download dan mau nyobain, bagi aku yang pemula sih ini ga ribet sama sekali ya,, terus juga aplikasi ini investasinya juga lengkap",5,0,1.2.2,2024-12-21 06:07:35,,,1.2.2
2caa7d3c-0821-41ba-bf5f-7bb55b50f41e,D. Ulhaq,https://play-lh.googleusercontent.com/a-/ALV-UjX-aDIT1A0MewBlcC4hJvNt8Ozaxg1WUG4JESrr25RCA5MvtIqJ,"Tampilan keren dengan fitur yang mudah dibaca , sangat memudahkan untuk bertransaksi",5,0,1.2.4,2025-01-10 19:46:52,,,1.2.4
f47602e4-0c5c-44b4-b55a-3e7b69438e1a,Sabila Rahmatika,https://play-lh.googleusercontent.com/a-/ALV-UjX9mlCERlq-Y-htW6lhGT1ixaFvzmtp5l-AzEyF0zzmZLK2rznN,"Untuk pemula yang pengen investasi seperti aku cocok sih karena fiturnya sudah lengkap banget, ada saham, ada reksa dana, ada obligasi terbaru",5,0,1.2.2,2024-12-19 23:03:21,,,1.2.2
4fc21627-6cfc-4dc2-b701-7cac22aba2d4,Mutia Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJqOjl2HSw0rnmKbBw_LSu2KKq6qfUBgL91rsnix-nqFKAPcyc=mo,lg nyari' aplikasi buat investasi kira' apaa yaa terus ada yang rekomendasiin pake Growin katanya pas coba pake aplikasi ini ternyata enak jg fiturnya lengkap dan investasi nya inovatif,5,0,1.2.3,2024-12-24 07:51:41,"Halo Kak Mutia, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-24 09:32:08,1.2.3
8016bda3-cd90-40bb-8f21-964b78193745,nazwa viandisurachman,https://play-lh.googleusercontent.com/a-/ALV-UjXHfeIf30L0qFFV17reRLyDWFccdI25fOuvfhFTSxUsIGqaeT8,aplikasi investasi inovatif aplikasi tranding dengan fitur terlengkap pokoknya bagus dan terpercaya banget fitur²nya juga lengkap banget,5,0,1.2.3,2024-12-24 12:51:18,,,1.2.3
0867b06a-07c6-46ae-b200-ceb553f366ea,dwi probo raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjV3zz3VAiskZ7MPUp-kWJUBjTe8-rJJKkqhP0Y_7iWIL1IGYEQk,"Aplikasi investasi yang bagus , user friendly, mudah di gunakan, banyak fitur2 yang membantu pengguna dalam investasi... Mantap dah pokoknya",5,0,1.2.1,2024-12-13 09:47:24,,,1.2.1
4b51dcb5-f181-4548-b4c8-0d6fdc4a4642,Sarah Zahara,https://play-lh.googleusercontent.com/a-/ALV-UjWIWVW4rsWUIjvYFxx46ZwdEOmIv-t_zTqH1Dcq6LzNnaIo44c0hw,"Suka banget sama aplikasi ini.. karna, aplikasi trading saham ini fiturnya lengkap dan sangat mudah digunakan 😍 dan ini cocok banget loh untuk pemula 👍🏻",5,0,1.2.2,2024-12-19 17:08:34,,,1.2.2
02accf48-23ea-4438-9d7b-83dcafd51282,Hazna Lathifah,https://play-lh.googleusercontent.com/a-/ALV-UjU5EyDObLAtlXex957FARu65IB8nDcvzAKKtYK7E6sKWIdSBbM,"Bagus banget aplikasi ini, bikin happy jadi tau jenis-jenis saham dan lengkap banget fiturnya, juga bisa tau saham terbagus apa",5,0,1.2.2,2024-12-20 09:48:04,,,1.2.2
f3d4d001-d09d-405b-8e09-dc80839bb0d8,Ayukeceil,https://play-lh.googleusercontent.com/a-/ALV-UjVvV3tVwiqF-nPrXM0aGdyTl4DdxDtEQmtaMoBSGw3D71EVo5Or,"Aplikasi nya Bagus dan Mudah di Gunakan, fitur fitur nya juga gampang dimengerti, overall oke sih",5,0,1.2.4,2025-01-10 02:04:57,,,1.2.4
4e207f83-ec23-48e0-b63d-704655f49df3,Ardian Pustalung,https://play-lh.googleusercontent.com/a/ACg8ocIO8CP9asKDtfrLa1hRgFBbOSqNvVKCaLNwPzmfcpjOOM7atw=mo,Nunggu perkembangan. Hrusny most penampungan juga bisa pindah. Nb : Oderbook ada persentasenya.oke Chartny awal. jelek Watchlis menapung dikit skali,3,1,1.2.1,2024-12-11 11:57:11,"Halo Kak Ardian, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-11 14:46:56,1.2.1
a87aecce-587a-4a07-9d09-e7a8e221e4b0,Imaz Zubaedah,https://play-lh.googleusercontent.com/a-/ALV-UjUZ69sJVR33kbjb0dBDl3PITSuT-TUIdA3KruT9z_USelFo6ho,"dari kemarenan bingung ma invest dan gak sengaja nemuin app ini,walaupun termasuk reksadana dan obligasi baru tetapi fiiturnya udh lengkap",5,0,1.2.2,2024-12-19 20:12:06,,,1.2.2
5cd8d8c9-643e-47c2-a21d-996dca5154a3,Zainal Kusaini,https://play-lh.googleusercontent.com/a-/ALV-UjUpupLlmQa8j5TLkY4w32Isqr8WpYP0RMzmvmMOfUgVWi4JGWCh,"Mau login di Handpone android, setengah mati. percuma download apknya, tapi ga bisa di akses. login pake ID Gmail atau Nomor HP gak bisa.",1,1,1.2.3,2024-12-31 13:16:28,"Halo Pak Zainal, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-01-03 14:19:24,1.2.3
22c84cbd-196c-4086-bfcc-225c66b2d4be,Reza Fadilah Malik,https://play-lh.googleusercontent.com/a/ACg8ocKXlLmeSfLHUXW8e30-kLTeQcYiuWrCpej_NXwbYZnO2dcAlQ=mo,keren sih ini aplikasinya sangat membantu banget dan jugaa enak untuk digunakan dipake buatt bisnis dan lain sebagainya pokonya wort it,5,0,1.2.3,2024-12-24 12:49:01,,,1.2.3
dc3b503e-09fa-4e1b-b5cb-82e0c9ba5c80,Didi Zainuddin,https://play-lh.googleusercontent.com/a-/ALV-UjXr7KqamaKDvAc7p8D-DK9lGJQYciLYJkFYEkMw6OWZaXYBl54,"Saya menggunakan Aplikasi ini awalnya agak sulit, tapi setelah menghubungi CS via WA, di bantu dengan cepat, dan saat ini saya bisa menggunakan aplikasi ini dengan baik",5,0,1.2.4,2025-01-13 07:18:04,,,1.2.4
2b6c1d8f-0e1a-4f48-bdeb-593e91ed2282,Mommy JegesEga,https://play-lh.googleusercontent.com/a-/ALV-UjX0vZwsZD3TWDS7RdRfZr44aXS43EVIIFrLfM3woooWnPaxVMtv,Fitur sudah cukup lengkap dan informatif. Transaksi buy and sell berjalan cepat tanpa hambatan.,5,0,1.2.4,2025-02-26 08:50:07,,,1.2.4
8fd2fb9a-2593-4dbc-9d31-6ee21f9c89a9,Ardian P,https://play-lh.googleusercontent.com/a/ACg8ocL98qTPYfs5DvUP3Owslto_yRsG_SGgjYA9QnHaniz9o-7fcQ=mo,"Penampilan chat,indikator,whatlist,bitt/offer jauh lebih baik,lebih bgus di most. Persentase juga ngk ada,jelek banget sih. Perubahan itu hrus jauh lebih baik bukan malah tambah jelek,,,,,lagian di most kn juga baik2 saja,hrusny most di sempurnakan lagi,bukan malah bikin apk baru,,,,yg ada malah tambah jelek.....B.....sukanya loh bikin proyek2 baru,,,yg menghabiskan anggaran,,,,heran.Menunggu perubahan dulu. Bru bintang 5.",1,0,,2025-01-09 09:57:06,,,
65786cb1-d552-4770-b10b-0402f342d28d,Amriz,https://play-lh.googleusercontent.com/a/ACg8ocIF_Sb9TWwoUZO-osoOnKvmePqiAQ0Y6j3DHvCS8k144Rw5Xg=mo,Aplikasi dgn menu yang mudah di mengerti. Keystatistik dan analisa yang lebih lengkap dari sebelumnya. 👍,5,0,1.2.4,2025-01-09 22:45:17,,,1.2.4
3142d6e9-964a-4d84-9233-c463ef7d1df8,Nasru Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjUBsrp7Cwo7gzC4GA1V87AEmnxkTpA81PbRxijAuGXeOazOe_Y,"Apk invest paling mudah dan relevan Sat set dan mudah di pahami , Growin paling top banyak pilihan menu nya Semoga sukses selalu Growin kedepan nya",5,0,1.2.4,2025-01-16 21:07:49,,,1.2.4
56b64433-37ef-4f72-8146-79515a046a58,Eko Simamora,https://play-lh.googleusercontent.com/a/ACg8ocLalaBUJbLtXItvChIm4hV2Ozgo7Ot352biy7_GlTWBOSSSWA=mo,Bagaimana cara melihat harga rata2 saham yang kita miliki? Btw aplikasi nya sangat tidak nyaman untuk digunakan..jauh sekali dibanding aplikasi broker XL,1,1,1.2.4,2025-02-28 21:39:21,"Halo Kak, untuk melihat harga rata-rata bisa dilihat di menu portofolio ya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun kami akan terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-03-21 10:51:29,1.2.4
